ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
351917;R DONA LAURA & AV GOETHE;R DONA LAURA;AV GOETHE;0;Cruzamento;COLISAO;20040312 13:30;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;DDT;D055104;LESTE;12;3;2004;13;1;0;1;-30,02954217;-51,20117177
349494;AV SERTORIO & AV PAUL ZIVI;AV SERTORIO;AV PAUL ZIVI;0;Cruzamento;COLISAO;20040312 14:05;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;79048;NORTE;12;3;2004;14;1;0;1;-30,00236973;-51,16594562
349360;R GEN CALDWELL & AV ERICO VERISSIMO;R GEN CALDWELL;AV ERICO VERISSIMO;0;Cruzamento;COLISAO;20040312 14:05;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;81847;SUL;12;3;2004;14;1;0;1;-30,05131593;-51,21826555
349514;AV IPIRANGA & R PROF CRISTIANO FISCHER;AV IPIRANGA;R PROF CRISTIANO FISCHER;0;Cruzamento;COLISAO;20040312 14:10;SEXTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;76642;LESTE;12;3;2004;14;1;0;1;-30,05599091;-51,16917304
349493;9005 AV SERTORIO;AV SERTORIO;;9005;Logradouro;CHOQUE;20040312 14:35;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;79795;NORTE;12;3;2004;14;1;0;1;-30,00535549;-51,1276952
349587;AV DA AZENHA & AV PRINCESA ISABEL;AV PRINCESA ISABEL;AV DA AZENHA;0;Cruzamento;ABALROAMENTO;20040312 15:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DDT;D034204;SUL;12;3;2004;15;1;0;1;-30,05109604;-51,21290648
349253;250 AV BENJAMIN CONSTANT;AV BENJAMIN CONSTANT;;250;Logradouro;QUEDA;20040312 15:35;SEXTA-FEIRA;2;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;138204;NORTE;12;3;2004;15;1;1;5;-30,00723534;-51,18750202
349329;5905 AV ASSIS BRASIL;AV ASSIS BRASIL;;5905;Logradouro;ABALROAMENTO;20040312 15:45;SEXTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;NUBLADO;DIA;EPTC;79749;NORTE;12;3;2004;15;1;0;1;-29,99920037;-51,1324921
349492;R VOLUNTARIOS DA PATRIA & AV SAO PEDRO;R VOLUNTARIOS DA PATRIA;AV SAO PEDRO;0;Cruzamento;ABALROAMENTO;20040312 16:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;79648;NORTE;12;3;2004;16;1;0;1;-30,00800991;-51,20925232
349491;AV ASSIS BRASIL & R LUZITANA;AV ASSIS BRASIL;R LUZITANA;0;Cruzamento;COLISAO;20040312 16:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;79649;NORTE;12;3;2004;16;1;0;1;-30,0081254;-51,184291
349257;63 AV AMYNTHAS JACQUES DE MORAES;AV AMYNTHAS JACQUES DE MORAES;;63;Logradouro;ABALROAMENTO;20040312 16:30;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;1;0;BOM;DIA;DEPTRAN;138604;NORTE;12;3;2004;16;1;1;5;-29,9890752;-51,19008559
349528;252 R BARAO DO GRAVATAI;R BARAO DO GRAVATAI;;252;Logradouro;ABALROAMENTO;20040312 16:40;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;79483;CENTRO;12;3;2004;16;1;0;1;-30,04444374;-51,22686549
349490;1232 R JOAQUIM SILVEIRA;R JOAQUIM SILVEIRA;;1232;Logradouro;ABALROAMENTO;20040312 16:55;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;75794;NORTE;12;3;2004;16;1;0;1;-29,99881717;-51,14261422
349255;3738 AV ASSIS BRASIL;AV ASSIS BRASIL;;3738;Logradouro;ATROPELAMENTO;20040312 17:15;SEXTA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;138404;NORTE;12;3;2004;17;1;1;5;-30,01052109;-51,14936661
349489;AV A J RENNER & R MONSENHOR FELIPE DIEHL;AV A J RENNER;R MONSENHOR FELIPPE DIEHL;0;Cruzamento;ABALROAMENTO;20040312 17:40;SEXTA-FEIRA;0;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;EPTC;79650;NORTE;12;3;2004;17;1;0;1;-29,9955841;-51,19699684
349254;2010 AV PRAIA DE BELAS;AV PRAIA DE BELAS;;2010;Logradouro;CHOQUE;20040312 17:45;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;138304;SUL;12;3;2004;17;1;1;5;-30,05653774;-51,22931583
349529;R LOBO DA COSTA & R GEN LIMA E SILVA;R LOBO DA COSTA;R GEN LIMA E SILVA;0;Cruzamento;ABALROAMENTO;20040312 18:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;79352;CENTRO;12;3;2004;18;1;0;1;-30,04366793;-51,21649333
349463;AV SATURNINO DE BRITO & AV IPE;AV SATURNINO DE BRITO;AV IPE;0;Cruzamento;ABALROAMENTO;20040312 18:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;76683;NORTE;12;3;2004;18;1;0;1;-30,03399516;-51,15125824
349343;R DR VICENTE DE PAULA DUTRA & AV AURELIANO DE FIGUEIREDO PINTO;R DR VICENTE DE PAULA DUTRA;AV AURELIANO DE FIGUEIREDO PINTO;0;Cruzamento;ABALROAMENTO;20040312 18:20;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;76841;CENTRO;12;3;2004;18;1;0;1;-30,04292967;-51,23004649
349488;133 R DOM DIOGO DE SOUZA;R DOM DIOGO DE SOUZA;;133;Logradouro;ABALROAMENTO;20040312 18:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;81682;NORTE;12;3;2004;18;1;0;1;-30,01180299;-51,15503372
349487;AV RIO SAO GONCALO & R PIRAJU;AV RIO SAO GONCALO;R PIRAJU;0;Cruzamento;ABALROAMENTO;20040312 18:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;81602;NORTE;12;3;2004;18;1;0;1;-30,00384562;-51,17201573
349256;3202 AV SERTORIO;AV SERTORIO;;3202;Logradouro;ABALROAMENTO;20040312 18:40;SEXTA-FEIRA;1;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;138504;NORTE;12;3;2004;18;1;1;5;-30,00315961;-51,17258772
349462;R VICENTE DA FONTOURA & R GOMES JARDIM;R VICENTE DA FONTOURA;R GOMES JARDIM;0;Cruzamento;COLISAO;20040312 18:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;76646;LESTE;12;3;2004;18;1;0;1;-30,0501552;-51,20453535
349486;90 AV AMAZONAS;AV AMAZONAS;;90;Logradouro;EVENTUAL;20040312 18:50;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;81753;NORTE;12;3;2004;18;1;0;1;-30,00367817;-51,19497002
349309;AV PROF OSCAR PEREIRA & R AGUAS MORTAS;AV PROF OSCAR PEREIRA;R AGUAS MORTAS;0;Cruzamento;COLISAO;20040312 19:50;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;79166;SUL;12;3;2004;19;1;0;1;-30,06768426;-51,20552781
349461;3031 AV BENTO GONCALVES;AV BENTO GONCALVES;;3031;Logradouro;COLISAO;20040312 20:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;79992;LESTE;12;3;2004;20;1;0;1;-30,06374564;-51,18497844
352979;314 R ERNESTO FONTOURA;R ERNESTO FONTOURA;;314;Logradouro;CHOQUE;20040312 20:15;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;204904;NORTE;12;3;2004;20;1;0;1;-30,00687399;-51,20518224
349258;200 R DR MURTINHO;R DR MURTINHO;;200;Logradouro;ABALROAMENTO;20040312 20:30;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;NOITE;DEPTRAN;138804;LESTE;12;3;2004;20;1;1;5;-30,04178405;-51,15907254
349328;2024 AV PLINIO BRASIL MILANO;AV PLINIO BRASIL MILANO;;2024;Logradouro;ABALROAMENTO;20040312 20:30;SEXTA-FEIRA;0;0;0;0;0;0;0;1;0;1;0;0;0;0;BOM;NOITE;EPTC;81631;NORTE;12;3;2004;20;1;0;1;-30,01691168;-51,17220707
349485;1200 R JOAQUIM SILVEIRA;R JOAQUIM SILVEIRA;;1200;Logradouro;ABALROAMENTO;20040312 20:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;81632;NORTE;12;3;2004;20;1;0;1;-29,99915717;-51,14259423
349483;AV PROF PAULA SOARES & R VITORIO FRANCISCO GIORDANI;AV PROF PAULA SOARES;R VITORIO FRANCISCO GIORDANI;0;Cruzamento;COLISAO;20040312 23:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;81576;NORTE;12;3;2004;23;1;0;1;-30,01136232;-51,13800649
349484;R SAO NICOLAU & AV MENA BARRETO;R SAO NICOLAU;AV MENA BARRETO;0;Cruzamento;COLISAO;20040312 23:05;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;79774;NORTE;12;3;2004;23;1;0;1;-30,00553067;-51,16989975
349460;784 AV CEL APARICIO BORGES;AV CEL APARICIO BORGES;;784;Logradouro;ABALROAMENTO;20040313 00:20;SABADO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;76667;LESTE;13;3;2004;0;1;0;1;-30,07357338;-51,2004289
349261;437 R ALIANCA;R ALIANCA;;437;Logradouro;COLISAO;20040313 00:25;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;139504;NORTE;13;3;2004;0;1;1;5;-30,00640597;-51,15468357
349259;1285 R SILVESTRE FELIX RODRIGUES;R SILVESTRE FELIX RODRIGUES;;1285;Logradouro;ATROPELAMENTO;20040313 00:26;SABADO;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;139204;NORTE;13;3;2004;0;1;1;5;-30,0061415;-51,12759222
349260;1520 ESTR COSTA GAMA;ESTR COSTA GAMA;;1520;Logradouro;ABALROAMENTO;20040313 00:50;SABADO;2;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;NOITE;DEPTRAN;139304;SUL;13;3;2004;0;1;1;5;-30,12627914;-51,17402991
349262;1377 AV DA AZENHA;AV DA AZENHA;;1377;Logradouro;ABALROAMENTO;20040313 01:50;SABADO;1;0;0;0;0;0;0;1;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;139604;SUL;13;3;2004;1;1;1;5;-30,05604602;-51,21496563
349264;2488 AV CEL MARCOS;AV CEL MARCOS;;2488;Logradouro;ABALROAMENTO;20040313 03:00;SABADO;1;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;139904;SUL;13;3;2004;3;1;1;5;-30,13197399;-51,23428484
349482;AV SERTORIO & AV CEARA;AV SERTORIO;AV CEARA;0;Cruzamento;COLISAO;20040313 03:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;81721;NORTE;13;3;2004;3;1;0;1;-30,00162623;-51,19166593
349458;R CASEMIRO DE ABREU & R QUINTINO BOCAIUVA;R CASEMIRO DE ABREU;R QUINTINO BOCAIUVA;0;Cruzamento;ABALROAMENTO;20040313 04:20;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;76666;LESTE;13;3;2004;4;1;0;1;-30,03316227;-51,19701381
349265;2233 AV BORGES DE MEDEIROS;AV BORGES DE MEDEIROS;;2233;Logradouro;CHOQUE;20040313 04:50;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;140004;CENTRO;13;3;2004;4;1;1;5;-30,04428869;-51,22897551
349459;AV IPIRANGA & R GUILHERME ALVES;AV IPIRANGA;R GUILHERME ALVES;0;Cruzamento;ABALROAMENTO;20040313 05:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;80029;LESTE;13;3;2004;5;1;0;1;-30,05594453;-51,18869029
349270;AV PROTASIO ALVES & R PROF IVO CORSEUIL;AV PROTASIO ALVES;R PROF IVO CORSEUIL;0;Cruzamento;ABALROAMENTO;20040313 06:30;SABADO;4;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;140704;LESTE;13;3;2004;6;1;1;5;-30,04220066;-51,17917981
349266;860 AV VENANCIO AIRES;AV VENANCIO AIRES;;860;Logradouro;ABALROAMENTO;20040313 06:50;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;140204;CENTRO;13;3;2004;6;1;1;5;-30,038769;-51,21225115
349457;793 R FERREIRA VIANA;R FERREIRA VIANA;;793;Logradouro;ABALROAMENTO;20040313 07:20;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;76684;LESTE;13;3;2004;7;1;0;1;-30,04711356;-51,18499101
349267;195 R EDUARDO NADRUZ;R EDUARDO NADRUZ;;195;Logradouro;ABALROAMENTO;20040313 08:40;SABADO;1;0;0;0;2;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;140404;NORTE;13;3;2004;8;1;1;5;-29,99743412;-51,09335855
349481;620 AV BERNARDINO SILVEIRA DE AMORIM;AV BERNARDINO SILVEIRA DE AMORIM;;620;Logradouro;COLISAO;20040313 08:45;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;81577;NORTE;13;3;2004;8;1;0;1;-29,98593473;-51,11100548
349361;AV EDUARDO PRADO & AV DA CAVALHADA;AV EDUARDO PRADO;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;20040313 08:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;81827;SUL;13;3;2004;8;1;0;1;-30,11989813;-51,2242024
349456;AV IPIRANGA & R PROF CRISTIANO FISCHER;AV IPIRANGA;R PROF CRISTIANO FISCHER;0;Cruzamento;COLISAO;20040313 08:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;76717;LESTE;13;3;2004;8;1;0;1;-30,05599091;-51,16917304
349455;AV IPIRANGA & R SAO LUIZ;AV IPIRANGA;R SAO LUIZ;0;Cruzamento;COLISAO;20040313 09:25;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;79983;LESTE;13;3;2004;9;1;0;1;-30,04425313;-51,20685322
349521;AV IPIRANGA & AV JOAO PESSOA;AV IPIRANGA;AV JOAO PESSOA;0;Cruzamento;COLISAO;20040313 09:35;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;77837;CENTRO;13;3;2004;9;1;0;1;-30,04677204;-51,21207536
349272;667 AV IGNES E FAGUNDES;AV IGNES E FAGUNDES;;667;Logradouro;ATROPELAMENTO;20040313 09:40;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;140904;SUL;13;3;2004;9;1;1;5;-30,1479109;-51,13962502
349362;3076 AV PADRE CACIQUE;AV PADRE CACIQUE;;3076;Logradouro;COLISAO;20040313 09:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;81558;SUL;13;3;2004;9;1;0;1;-30,08128153;-51,24574768
349363;2300 AV EDUARDO PRADO;AV EDUARDO PRADO;;2300;Logradouro;ABALROAMENTO;20040313 10:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;81560;SUL;13;3;2004;10;1;0;1;-30,1348293;-51,21872671
349454;R MOSTARDEIRO & R MIGUEL TOSTES;R MOSTARDEIRO;R MIGUEL TOSTES;0;Cruzamento;COLISAO;20040313 10:15;SABADO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;80040;LESTE;13;3;2004;10;1;0;1;-30,02880708;-51,20585281
349586;AV BENTO GONCALVES & AV DA AZENHA;AV BENTO GONCALVES;AV DA AZENHA;0;Cruzamento;ABALROAMENTO;20040313 10:30;SABADO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DDT;D034804;SUL;13;3;2004;10;1;0;1;-30,05022403;-51,21308546
349437;1064 R CEL BORDINI;R CEL BORDINI;;1064;Logradouro;ABALROAMENTO;20040313 11:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;76523;NORTE;13;3;2004;11;1;0;1;-30,02667925;-51,19629663
349327;AV CRISTOVAO COLOMBO & R HOFFMANN;AV CRISTOVAO COLOMBO;R HOFFMANN;0;Cruzamento;COLISAO;20040313 11:30;SABADO;0;0;0;0;1;0;0;1;0;0;0;0;0;0;NUBLADO;DIA;EPTC;81578;NORTE;13;3;2004;11;1;0;1;-30,021311;-51,20792065
349438;AV JOAO PESSOA & R DOMINGOS CRESCENCIO;AV JOAO PESSOA;R DOMINGOS CRESCENCIO;0;Cruzamento;ABALROAMENTO;20040313 11:40;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;76515;LESTE;13;3;2004;11;1;0;1;-30,05062211;-51,20909242
349439;AV PLINIO BRASIL MILANO & R DOM PEDRO II;AV PLINIO BRASIL MILANO;R DOM PEDRO II;0;Cruzamento;COLISAO;20040313 11:45;SABADO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;80039;NORTE;13;3;2004;11;1;0;1;-30,02193543;-51,18606838
349440;8618 AV PROTASIO ALVES;AV PROTASIO ALVES;;8618;Logradouro;ABALROAMENTO;20040313 12:00;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;76644;LESTE;13;3;2004;12;1;0;1;-30,03965269;-51,12541505
349364;3920 AV BELEM VELHO;AV BELEM VELHO;;3920;Logradouro;ABALROAMENTO;20040313 12:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;81826;SUL;13;3;2004;12;1;0;1;-30,11383774;-51,19145182
349268;1386 AV CRISTOVAO COLOMBO;AV CRISTOVAO COLOMBO;;1386;Logradouro;ATROPELAMENTO;20040313 12:58;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;140504;NORTE;13;3;2004;12;1;1;5;-30,01976702;-51,20659459
349441;29 R HILARIO RIBEIRO;R HILARIO RIBEIRO;;29;Logradouro;CHOQUE;20040313 13:15;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;80048;NORTE;13;3;2004;13;1;0;1;-30,02421504;-51,20677471
349526;1441 AV OSVALDO ARANHA;AV OSVALDO ARANHA;;1441;Logradouro;ABALROAMENTO;20040313 13:20;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;79332;CENTRO;13;3;2004;13;1;0;1;-30,03695506;-51,20850306
349442;1884 AV CEL LUCAS DE OLIVEIRA;AV CEL LUCAS DE OLIVEIRA;;1884;Logradouro;COLISAO;20040313 13:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;76656;LESTE;13;3;2004;13;1;0;1;-30,03952435;-51,19447194
349749;677 AV FRANCISCO TREIN;AV FRANCISCO TREIN;;677;Logradouro;COLISAO;20040313 14:06;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;79619;NORTE;13;3;2004;14;1;0;1;-30,01748194;-51,15907292
349365;R TAQUARI & AV JACUI;AV JACUI;R TAQUARI PARTENON;0;Cruzamento;ABALROAMENTO;20040313 14:35;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;78813;SUL;13;3;2004;14;1;0;1;-30,07747859;-51,24190653
349477;R SENHOR DO BOM FIM & AV BERNARDINO SILVEIRA DE AMORIM;R SENHOR DO BOM FIM;AV BERNARDINO SILVEIRA DE AMORIM;0;Cruzamento;ABALROAMENTO;20040313 15:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;75796;NORTE;13;3;2004;15;1;0;1;-29,9843997;-51,11191546
349271;99 AV ITAQUI;AV ITAQUI;;99;Logradouro;ABALROAMENTO;20040313 15:30;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;140804;LESTE;13;3;2004;15;1;1;5;-30,04252849;-51,18799093
349274;3800 AV DR NILO PECANHA;AV DR NILO PECANHA;;3800;Logradouro;ABALROAMENTO;20040313 15:45;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;141104;LESTE;13;3;2004;15;1;1;5;-30,03044206;-51,15565221
350017;610 AV DA SERRARIA;AV DA SERRARIA;;610;Logradouro;COLISAO;20040313 15:50;SABADO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;79053;SUL;13;3;2004;15;1;0;1;-30,1495454;-51,21719307
349527;R IRMAO JOSE OTAO & R GARIBALDI;R IRMAO JOSE OTAO;R GARIBALDI;0;Cruzamento;COLISAO;20040313 15:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;80215;CENTRO;13;3;2004;15;1;0;1;-30,0310239;-51,21516699
349273;AV TRONCO & R GABRIEL FIALHO CAMARGO;AV MOAB CALDAS;R GABRIEL FIALHO CAMARGO;0;Cruzamento;ABALROAMENTO;20040313 16:00;SABADO;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;141004;SUL;13;3;2004;16;1;0;1;-30,06873106;-51,21605497
349480;R ACORES & R APARICIO MARIENSE;R ACORES;R APARICIO MARIENSE;0;Cruzamento;EVENTUAL;20040313 16:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;81776;NORTE;13;3;2004;16;1;0;1;-30,0085297;-51,16896181
349584;AV IPIRANGA & R GUILHERME ALVES;AV IPIRANGA;R GUILHERME ALVES;0;Cruzamento;ABALROAMENTO;20040313 16:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;D035204;LESTE;13;3;2004;16;1;0;1;-30,05594453;-51,18869029
349275;835 R CARLOS TREIN FILHO;R CARLOS TREIN FILHO;;835;Logradouro;ABALROAMENTO;20040313 16:26;SABADO;4;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;141204;LESTE;13;3;2004;16;1;1;5;-30,02941445;-51,18690658
349525;R JERONIMO COELHO & R VIGARIO JOSE IGNACIO;R JERONIMO COELHO;R VIGARIO JOSE IGNACIO;0;Cruzamento;ABALROAMENTO;20040313 16:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;79333;CENTRO;13;3;2004;16;1;0;1;-30,0326017;-51,22600017
349524;AV EDVALDO PEREIRA PAIVA & AV PRESIDENTE JOAO GOULART;AV EDVALDO PEREIRA PAIVA;AV PRESIDENTE JOAO GOULART;0;Cruzamento;COLISAO;20040313 16:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;76837;CENTRO;13;3;2004;16;1;0;1;-30,03541342;-51,24098644
349276;577 BC DO PAULINO;BC DO PAULINO;;577;Logradouro;COLISAO;20040313 17:20;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;141304;NORTE;13;3;2004;17;1;1;5;-29,99040016;-51,08998033
349366;AV EDUARDO PRADO & AV MONTE CRISTO;AV EDUARDO PRADO;AV MONTE CRISTO;0;Cruzamento;ABALROAMENTO;20040313 18:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;81845;SUL;13;3;2004;18;1;0;1;-30,1230512;-51,22117344
349326;AV ASSIS BRASIL & AV JOAO WALLIG;AV ASSIS BRASIL;AV JOAO WALLIG;0;Cruzamento;ABALROAMENTO;20040313 20:15;SABADO;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;81579;NORTE;13;3;2004;20;1;0;1;-30,01153979;-51,16513884
349342;AV BENTO GONCALVES & AV CEL APARICIO BORGES;AV BENTO GONCALVES;AV CEL APARICIO BORGES;0;Cruzamento;COLISAO;20040313 20:15;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;81849;LESTE;13;3;2004;20;1;0;1;-30,06342763;-51,18551244
349277;2687 AV JUCA BATISTA;AV JUCA BATISTA;;2687;Logradouro;ABALROAMENTO;20040313 22:30;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;141404;SUL;13;3;2004;22;1;1;5;-30,14882667;-51,20300487
349479;406 PCA DOM LUIZ FELIPE DE NADAL;PCA DOM LUIZ FELIPE DE NADAL;;406;Logradouro;CHOQUE;20040313 23:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;81633;NORTE;13;3;2004;23;1;0;1;-30,02047707;-51,20431258
350306;AV VENANCIO AIRES & AV JOAO PESSOA;AV VENANCIO AIRES;AV JOAO PESSOA;0;Cruzamento;ABALROAMENTO;20040313 23:15;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;D036804;CENTRO;13;3;2004;23;1;0;1;-30,04118593;-51,21638127
349322;AV IPIRANGA & R DR SALVADOR FRANCA;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;COLISAO;20040313 23:50;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;76645;LESTE;13;3;2004;23;1;0;1;-30,05793962;-51,18463329
